last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,6426,11641.3,95,172.1
2021-03-14 16:25:11 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,20103,9659.93,294,141.27
2021-03-14 16:25:11 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,2184,8471.03,53,205.57
2021-03-14 16:25:11 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,2481,11013.45,58,257.47
2021-03-14 16:25:11 UTC,county,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,6291,10913.35,129,223.78
2021-03-14 16:25:11 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,1185,11447.06,39,376.74
2021-03-14 16:25:11 UTC,county,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,2041,10192.26,66,329.59
2021-03-14 16:25:11 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,14064,12219.15,301,261.52
2021-03-14 16:25:11 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,3442,10175.6,112,331.11
2021-03-14 16:25:11 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,1788,6916.03,42,162.46
2021-03-14 16:25:11 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,3957,9007.51,106,241.29
2021-03-14 16:25:11 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,575,4397.71,23,175.91
2021-03-14 16:25:11 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,3464,14204.29,56,229.63
2021-03-14 16:25:11 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,1469,10980.71,54,403.65
2021-03-14 16:25:11 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,1412,9452.4,41,274.47
2021-03-14 16:25:11 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,5290,10314.3,105,204.73
2021-03-14 16:25:11 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,6035,11074.41,125,229.38
2021-03-14 16:25:11 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,1076,8598.37,25,199.78
2021-03-14 16:25:11 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,912,8401.66,24,221.1
2021-03-14 16:25:11 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,4015,10749.38,108,289.15
2021-03-14 16:25:11 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,1484,10703.21,55,396.68
2021-03-14 16:25:11 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,9068,11016.49,184,223.54
2021-03-14 16:25:11 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,4702,9546.24,108,219.27
2021-03-14 16:25:11 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,3442,8598.77,144,359.74
2021-03-14 16:25:11 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,8580,12050.56,178,250.0
2021-03-14 16:25:11 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,9644,11875.09,196,241.34
